path,label
imgs\img_40_lat-7.1163_lon-34.8246_h103.01993268569441_p-45.jpg,2
imgs\img_214_lat-23.4069_lon-51.9539_h90_p-45.jpg,2
imgs\img_101_lat-23.5846_lon-46.6984_h113.89298541263929_p-45.jpg,2
imgs\img_982_lat-23.5453_lon-46.5974_h72.22017433596204_p-45.jpg,2
imgs\img_798_lat-23.5564_lon-46.5857_h131.50207744809654_p-45.jpg,2
imgs\img_53_lat-23.6076_lon-46.7071_h303.7146913973986_p-45.jpg,2
imgs\img_84_lat-7.1116_lon-34.8251_h153.35430805725366_p-45.jpg,2
imgs\img_364_lat-23.5942_lon-46.6614_h249.6714955695338_p-45.jpg,2
imgs\img_111_lat-19.9747_lon-43.9728_h147.95999684811963_p-45.jpg,2
imgs\img_409_lat-23.5790_lon-46.6763_h236.67572917632617_p-45.jpg,2
imgs\img_526_lat-23.5870_lon-46.6727_h342.4352336939692_p-45.jpg,2
imgs\img_566_lat-23.6069_lon-46.6792_h130.88402216388303_p-45.jpg,2
imgs\img_375_lat-23.6052_lon-46.6682_h131.08585167707687_p-45.jpg,2
imgs\img_908_lat-23.5470_lon-46.6008_h58.93270387879363_p-45.jpg,2
imgs\img_43_lat-7.0618_lon-34.8420_h158.08915788753438_p-45.jpg,2
imgs\img_295_lat-23.6105_lon-46.6634_h127.6959797643798_p-45.jpg,2
imgs\img_422_lat-23.5880_lon-46.6853_h342.6190731638275_p-45.jpg,2
imgs\img_678_lat-23.5762_lon-46.5874_h209.3089971851409_p-45.jpg,2
imgs\img_111_lat-7.1115_lon-34.8267_h241.81968075594585_p-45.jpg,2
imgs\img_113_lat-7.2049_lon-34.8469_h90_p-45.jpg,2
imgs\img_1082_lat-20.3511_lon-40.2933_h166.88615009745422_p-45.jpg,2
imgs\img_110_lat-23.5969_lon-46.7178_h151.5821627543632_p-45.jpg,2
imgs\img_516_lat-23.5818_lon-46.6782_h73.49938038176666_p-45.jpg,2
imgs\img_33_lat-7.1317_lon-34.8234_h73.3452016463624_p-45.jpg,2
imgs\img_93_lat-19.9737_lon-43.9734_h155.45566606909412_p-45.jpg,2
imgs\img_68_lat-7.1317_lon-34.8234_h73.34527274752769_p-45.jpg,2
imgs\img_13_lat-19.9684_lon-43.9625_h246.26308117877272_p-45.jpg,2
imgs\img_346_lat-19.9612_lon-43.9900_h24.706942540019327_p-45.jpg,2
imgs\img_1050_lat-20.3508_lon-40.2930_h100.89479398723056_p-45.jpg,2
imgs\img_1058_lat-20.3450_lon-40.2902_h184.40247996051377_p-45.jpg,2
imgs\img_1164_lat-20.3490_lon-40.2849_h189.16083775327564_p-45.jpg,2
imgs\img_783_lat-23.5515_lon-46.5892_h132.18074360934978_p-45.jpg,2
imgs\img_372_lat-23.5964_lon-46.6571_h154.88635193443164_p-45.jpg,2
imgs\img_422_lat-23.5880_lon-46.6853_h162.61907316382758_p-45.jpg,2
imgs\img_45_lat-7.1164_lon-34.8259_h192.46278627175877_p-45.jpg,2
imgs\img_126_lat-19.9692_lon-43.9699_h349.85271909252697_p-45.jpg,2
imgs\img_931_lat-23.5506_lon-46.5951_h316.7582297327418_p-45.jpg,2
imgs\img_147_lat-19.9692_lon-43.9699_h349.8525875410781_p-45.jpg,2
imgs\img_23_lat-7.1142_lon-34.8250_h100.65484414059615_p-45.jpg,2
imgs\img_527_lat-23.5952_lon-46.6838_h248.18257082966664_p-45.jpg,2
imgs\img_201_lat-23.5789_lon-46.6596_h56.29162778721352_p-45.jpg,2
imgs\img_62_lat-7.1120_lon-34.8279_h243.23764704906867_p-45.jpg,2
imgs\img_1143_lat-20.3490_lon-40.2849_h189.16078482756265_p-45.jpg,2
imgs\img_58_lat-23.5902_lon-46.6940_h12.168441358080624_p-45.jpg,2
imgs\img_395_lat-23.5761_lon-46.6580_h225.7935623935529_p-45.jpg,2
imgs\img_38_lat-19.9707_lon-43.9703_h62.89737404939683_p-45.jpg,2
imgs\img_219_lat-19.9385_lon-43.9363_h60.14745721508814_p-45.jpg,2
imgs\img_487_lat-23.6197_lon-46.6982_h20.254211228953295_p-45.jpg,2
imgs\img_47_lat-7.0674_lon-34.8445_h255.24349169898488_p-45.jpg,2
imgs\img_423_lat-23.6172_lon-46.6953_h216.3408922886044_p-45.jpg,2
imgs\img_780_lat-23.5504_lon-46.6016_h51.80983689618881_p-45.jpg,2
imgs\img_192_lat-23.5928_lon-46.7213_h348.96954917295864_p-45.jpg,2
imgs\img_607_lat-23.5767_lon-46.5935_h337.1624804855254_p-45.jpg,2
imgs\img_463_lat-23.6172_lon-46.6852_h124.68482587749168_p-45.jpg,2
imgs\img_98_lat-23.6059_lon-46.7160_h270_p-45.jpg,2
imgs\img_983_lat-23.5574_lon-46.5890_h26.47247751033956_p-45.jpg,2
imgs\img_33_lat-7.1317_lon-34.8234_h253.3452016463624_p-45.jpg,2
imgs\img_129_lat-7.1175_lon-34.8285_h102.95553645143482_p-45.jpg,2
imgs\img_10_lat-7.1161_lon-34.8254_h102.71377537130212_p-45.jpg,2
imgs\img_14_lat-7.0625_lon-34.8460_h165.77086183992185_p-45.jpg,2
imgs\img_345_lat-19.9638_lon-43.9956_h250.75234705128676_p-45.jpg,2
imgs\img_322_lat-23.5956_lon-46.6678_h277.44199828837543_p-45.jpg,2
imgs\img_66_lat-7.1116_lon-34.8230_h165.37196404151246_p-45.jpg,2
imgs\img_87_lat-7.1227_lon-34.8250_h357.170623528746_p-45.jpg,2
imgs\img_243_lat-19.9399_lon-43.9337_h264.06757471966847_p-45.jpg,2
imgs\img_131_lat-7.0625_lon-34.8460_h165.77088261871748_p-45.jpg,2
imgs\img_686_lat-23.5591_lon-46.5865_h26.94252109626649_p-45.jpg,2
imgs\img_427_lat-23.5996_lon-46.6862_h41.03635461489692_p-45.jpg,2
imgs\img_782_lat-23.5735_lon-46.5916_h196.2327047609282_p-45.jpg,2
imgs\img_946_lat-23.5570_lon-46.5892_h294.07673525638023_p-45.jpg,2
imgs\img_345_lat-23.6069_lon-46.6652_h220.6063255152166_p-45.jpg,2
imgs\img_593_lat-23.6165_lon-46.6950_h129.44866032876263_p-45.jpg,2
imgs\img_304_lat-23.5987_lon-46.6606_h131.2355623137032_p-45.jpg,2
imgs\img_683_lat-23.5495_lon-46.6110_h238.28609740883144_p-45.jpg,2
imgs\img_106_lat-23.6141_lon-46.7089_h185.8744984154175_p-45.jpg,2
imgs\img_0_lat-7.1134_lon-34.8255_h353.41026903032935_p-45.jpg,2
imgs\img_738_lat-23.5793_lon-46.5914_h155.5459483732354_p-45.jpg,2
imgs\img_68_lat-7.1317_lon-34.8234_h253.3452727475277_p-45.jpg,2
imgs\img_355_lat-23.6045_lon-46.6700_h220.74388633991944_p-45.jpg,2
imgs\img_621_lat-23.5737_lon-46.5865_h316.9336691930788_p-45.jpg,2
imgs\img_10_lat-7.0705_lon-34.8360_h309.56492754238195_p-45.jpg,2
imgs\img_35_lat-19.9853_lon-43.9729_h266.4094374722536_p-45.jpg,2
imgs\img_801_lat-23.5504_lon-46.6008_h149.21038538331328_p-45.jpg,2
imgs\img_577_lat-23.5885_lon-46.6859_h253.3603566136047_p-45.jpg,2
imgs\img_1154_lat-20.3507_lon-40.2935_h346.4363114682841_p-45.jpg,2
imgs\img_668_lat-23.5592_lon-46.5887_h116.55323595070492_p-45.jpg,2
imgs\img_285_lat-23.6144_lon-46.6678_h40.1179019655487_p-45.jpg,2
imgs\img_578_lat-23.5956_lon-46.6778_h253.5262206416621_p-45.jpg,2
imgs\img_334_lat-19.9625_lon-43.9919_h96.20359396593568_p-45.jpg,2
imgs\img_33_lat-7.0998_lon-34.8418_h270_p-45.jpg,2
imgs\img_324_lat-23.6011_lon-46.6540_h315.3297235272937_p-45.jpg,2
imgs\img_75_lat-7.1464_lon-34.8029_h83.2371330295353_p-45.jpg,2
imgs\img_765_lat-23.5486_lon-46.5968_h151.04097985662997_p-45.jpg,2
imgs\img_21_lat-7.1134_lon-34.8298_h195.10265783910944_p-45.jpg,2
imgs\img_807_lat-23.5477_lon-46.6098_h142.33907433450042_p-45.jpg,2
imgs\img_526_lat-23.5870_lon-46.6727_h162.43523369396922_p-45.jpg,2
imgs\img_42_lat-7.1439_lon-34.8127_h130.50055491817844_p-45.jpg,2
imgs\img_12_lat-7.1106_lon-34.8251_h63.87321945111602_p-45.jpg,2
imgs\img_13_lat-7.1101_lon-34.8240_h247.27305621187742_p-45.jpg,2
imgs\img_910_lat-23.5767_lon-46.5935_h337.16263063672676_p-45.jpg,2
imgs\img_138_lat-19.9767_lon-43.9675_h290.30356393423426_p-45.jpg,2
imgs\img_108_lat-7.1152_lon-34.8248_h193.03829894581327_p-45.jpg,2
imgs\img_522_lat-23.6062_lon-46.6942_h288.3457174902031_p-45.jpg,2
imgs\img_846_lat-23.5545_lon-46.5935_h114.60785566087372_p-45.jpg,2
imgs\img_257_lat-23.6075_lon-46.6636_h310.8621985741983_p-45.jpg,2
imgs\img_120_lat-7.0609_lon-34.8452_h345.70402609614666_p-45.jpg,2
imgs\img_144_lat-7.0740_lon-34.8428_h255.27058527857352_p-45.jpg,2
imgs\img_550_lat-23.6159_lon-46.6939_h129.307350154387_p-45.jpg,2
imgs\img_347_lat-19.9571_lon-43.9878_h26.103916836408473_p-45.jpg,2
imgs\img_311_lat-19.9554_lon-43.9921_h268.0577499761049_p-45.jpg,2
imgs\img_85_lat-7.1110_lon-34.8232_h164.01666168500242_p-45.jpg,2
imgs\img_57_lat-7.1110_lon-34.8258_h242.87267841054543_p-45.jpg,2
imgs\img_391_lat-23.5799_lon-46.6617_h218.88767491843308_p-45.jpg,2
imgs\img_69_lat-23.5852_lon-46.6983_h157.1263650642893_p-45.jpg,2
imgs\img_481_lat-23.6109_lon-46.6927_h110.16163160638634_p-45.jpg,2
imgs\img_564_lat-23.5982_lon-46.6889_h129.16420545708945_p-45.jpg,2
imgs\img_40_lat-7.0710_lon-34.8448_h76.06613282746741_p-45.jpg,2
imgs\img_278_lat-23.6059_lon-46.6699_h40.84506533699192_p-45.jpg,2
imgs\img_310_lat-23.6112_lon-46.6625_h131.12709722056985_p-45.jpg,2
imgs\img_662_lat-23.5627_lon-46.5979_h145.19305861066974_p-45.jpg,2
imgs\img_491_lat-23.6088_lon-46.6941_h18.675641316326395_p-45.jpg,2
imgs\img_82_lat-7.1146_lon-34.8284_h191.84186047458408_p-45.jpg,2
imgs\img_45_lat-7.0740_lon-34.8428_h255.2705177302944_p-45.jpg,2
imgs\img_19_lat-7.1403_lon-34.8170_h45.870080482214576_p-45.jpg,2
imgs\img_319_lat-19.9542_lon-43.9875_h49.44913953736881_p-45.jpg,2
imgs\img_10_lat-7.0705_lon-34.8360_h129.56492754238195_p-45.jpg,2
imgs\img_118_lat-7.1122_lon-34.8237_h254.83288239123556_p-45.jpg,2
imgs\img_79_lat-7.1399_lon-34.8182_h136.32499512750638_p-45.jpg,2
imgs\img_480_lat-23.6182_lon-46.6823_h220.47447251072265_p-45.jpg,2
imgs\img_520_lat-23.5806_lon-46.6811_h93.7249224997643_p-45.jpg,2
imgs\img_387_lat-19.9542_lon-43.9875_h49.44953022148073_p-45.jpg,2
imgs\img_220_lat-23.6119_lon-46.6624_h40.859046291581194_p-45.jpg,2
imgs\img_671_lat-23.5708_lon-46.5933_h215.18890405591983_p-45.jpg,2
imgs\img_913_lat-23.5599_lon-46.5873_h115.94143015756588_p-45.jpg,2
imgs\img_418_lat-23.6000_lon-46.6874_h131.24261790097796_p-45.jpg,2
imgs\img_727_lat-23.5539_lon-46.5893_h221.64161667309472_p-45.jpg,2
imgs\img_722_lat-23.5556_lon-46.5891_h309.85572714130035_p-45.jpg,2
imgs\img_310_lat-23.6112_lon-46.6625_h311.12709722056985_p-45.jpg,2
imgs\img_36_lat-7.0708_lon-34.8427_h345.46343532808584_p-45.jpg,2
imgs\img_523_lat-23.6205_lon-46.6947_h198.3309480759225_p-45.jpg,2
imgs\img_1034_lat-20.3554_lon-40.2881_h99.68456379931098_p-45.jpg,2
imgs\img_886_lat-23.5510_lon-46.6012_h232.31250889279656_p-45.jpg,2
imgs\img_632_lat-23.5510_lon-46.6012_h232.312692372856_p-45.jpg,2
imgs\img_299_lat-23.3986_lon-51.9574_h90_p-45.jpg,2
imgs\img_824_lat-23.5539_lon-46.5959_h279.3010209432817_p-45.jpg,2
imgs\img_716_lat-23.5516_lon-46.6085_h325.2508227929178_p-45.jpg,2
imgs\img_53_lat-19.9844_lon-43.9706_h280.95431261047435_p-45.jpg,2
imgs\img_342_lat-19.9614_lon-43.9925_h133.5507241732014_p-45.jpg,2
imgs\img_42_lat-7.0627_lon-34.8427_h254.29163291786108_p-45.jpg,2
imgs\img_923_lat-23.5484_lon-46.5923_h319.50929984426244_p-45.jpg,2
imgs\img_464_lat-23.6109_lon-46.6858_h131.12751483857613_p-45.jpg,2
imgs\img_598_lat-23.5993_lon-46.6805_h117.02512005955111_p-45.jpg,2
imgs\img_426_lat-23.6174_lon-46.6941_h35.88466960339383_p-45.jpg,2
imgs\img_19_lat-19.9712_lon-43.9724_h79.54247052336962_p-45.jpg,2
imgs\img_66_lat-7.1116_lon-34.8230_h345.3719640415125_p-45.jpg,2
imgs\img_1_lat-23.3993_lon-51.9723_h90_p-45.jpg,2
imgs\img_983_lat-23.5574_lon-46.5890_h206.4724775103396_p-45.jpg,2
imgs\img_1195_lat-20.3554_lon-40.2881_h99.68468989219204_p-45.jpg,2
imgs\img_47_lat-7.1195_lon-34.8291_h268.914875612439_p-45.jpg,2
imgs\img_1061_lat-20.3501_lon-40.2839_h352.79398140145395_p-45.jpg,2
imgs\img_279_lat-19.9322_lon-43.9332_h284.2407794136846_p-45.jpg,2
imgs\img_1038_lat-20.3491_lon-40.2922_h99.96098801577864_p-45.jpg,2
imgs\img_417_lat-23.5931_lon-46.6836_h73.25967803266121_p-45.jpg,2
imgs\img_62_lat-7.0710_lon-34.8448_h76.0663457644397_p-45.jpg,2
imgs\img_693_lat-23.5539_lon-46.5893_h221.6414360881747_p-45.jpg,2
imgs\img_17_lat-23.6136_lon-46.7100_h277.0203247115579_p-45.jpg,2
imgs\img_141_lat-23.5931_lon-46.7149_h155.24350283368506_p-45.jpg,2
imgs\img_605_lat-23.5763_lon-46.5852_h27.64567489927427_p-45.jpg,2
imgs\img_261_lat-19.9390_lon-43.9370_h59.71853821159841_p-45.jpg,2
imgs\img_93_lat-19.9737_lon-43.9734_h335.45566606909415_p-45.jpg,2
imgs\img_143_lat-7.0655_lon-34.8441_h346.1395172065351_p-45.jpg,2
imgs\img_108_lat-23.5831_lon-46.7058_h181.1209184779406_p-45.jpg,2
imgs\img_49_lat-7.1443_lon-34.8139_h127.44471960995179_p-45.jpg,2
imgs\img_875_lat-23.5693_lon-46.5952_h275.3231784773436_p-45.jpg,2
imgs\img_985_lat-23.5550_lon-46.5925_h298.13472026217687_p-45.jpg,2
imgs\img_1145_lat-20.3505_lon-40.2935_h346.13046291501115_p-45.jpg,2
imgs\img_88_lat-7.1129_lon-34.8265_h333.7640701191826_p-45.jpg,2
imgs\img_98_lat-7.0631_lon-34.8458_h344.7438005992362_p-45.jpg,2
imgs\img_1097_lat-20.3469_lon-40.2907_h13.880172148413749_p-45.jpg,2
imgs\img_342_lat-19.9614_lon-43.9925_h313.5507241732014_p-45.jpg,2
imgs\img_38_lat-19.9707_lon-43.9703_h242.89737404939683_p-45.jpg,2
imgs\img_423_lat-19.9657_lon-43.9922_h316.1274258130719_p-45.jpg,2
imgs\img_147_lat-7.0631_lon-34.8458_h344.7438233596807_p-45.jpg,2
imgs\img_119_lat-23.5738_lon-46.7039_h145.74418990543649_p-45.jpg,2
imgs\img_553_lat-23.5951_lon-46.6732_h187.0367303110464_p-45.jpg,2
imgs\img_371_lat-23.5853_lon-46.6681_h301.3358208062049_p-45.jpg,2
imgs\img_314_lat-23.6005_lon-46.6594_h221.84790388706855_p-45.jpg,2
imgs\img_0_lat-7.0599_lon-34.8467_h346.78868140219936_p-45.jpg,2
imgs\img_63_lat-19.9789_lon-43.9786_h56.57967645009944_p-45.jpg,2
imgs\img_801_lat-23.5504_lon-46.6008_h329.2103853833133_p-45.jpg,2
imgs\img_641_lat-23.5478_lon-46.5922_h49.32606299542272_p-45.jpg,2
imgs\img_38_lat-23.5919_lon-46.7058_h194.1088716652443_p-45.jpg,2
imgs\img_993_lat-23.5684_lon-46.5950_h107.3053717604482_p-45.jpg,2
imgs\img_846_lat-23.5545_lon-46.5935_h294.6078556608737_p-45.jpg,2
imgs\img_94_lat-7.1271_lon-34.8250_h170.33447341500596_p-45.jpg,2
imgs\img_94_lat-7.0722_lon-34.8424_h346.6494822104026_p-45.jpg,2
imgs\img_857_lat-23.5486_lon-46.5968_h151.04151146648314_p-45.jpg,2
imgs\img_556_lat-23.6173_lon-46.6845_h310.84601827293653_p-45.jpg,2
imgs\img_176_lat-23.6095_lon-46.7109_h206.88692099011723_p-45.jpg,2
imgs\img_444_lat-23.6160_lon-46.6918_h127.26432383853341_p-45.jpg,2
imgs\img_14_lat-7.1403_lon-34.8163_h319.31902513005946_p-45.jpg,2
imgs\img_89_lat-7.1103_lon-34.8245_h65.07766299890613_p-45.jpg,2
imgs\img_56_lat-19.9695_lon-43.9721_h30.42963989026264_p-45.jpg,2
imgs\img_1166_lat-20.3502_lon-40.2925_h65.78937617038017_p-45.jpg,2
imgs\img_371_lat-23.5853_lon-46.6681_h121.33582080620488_p-45.jpg,2
imgs\img_36_lat-7.0708_lon-34.8427_h165.46343532808578_p-45.jpg,2
imgs\img_726_lat-23.5587_lon-46.6067_h156.29122697744916_p-45.jpg,2
imgs\img_392_lat-23.6056_lon-46.6573_h131.16324706632128_p-45.jpg,2
imgs\img_706_lat-23.5552_lon-46.6030_h96.20337038434184_p-45.jpg,2
imgs\img_733_lat-23.5500_lon-46.5911_h42.6530464535395_p-45.jpg,2
imgs\img_445_lat-23.6161_lon-46.6936_h126.07530845238271_p-45.jpg,2
imgs\img_432_lat-23.5889_lon-46.6908_h15.735883050572609_p-45.jpg,2
imgs\img_62_lat-7.0710_lon-34.8448_h256.0663457644397_p-45.jpg,2
imgs\img_339_lat-23.5922_lon-46.6505_h358.115776443127_p-45.jpg,2
imgs\img_1058_lat-20.3450_lon-40.2902_h4.402479960513801_p-45.jpg,2
imgs\img_83_lat-7.1271_lon-34.8250_h170.3344987502516_p-45.jpg,2
imgs\img_78_lat-7.1137_lon-34.8295_h96.3516112118169_p-45.jpg,2
imgs\img_65_lat-7.1242_lon-34.8278_h355.28653944212147_p-45.jpg,2
imgs\img_285_lat-23.6144_lon-46.6678_h220.1179019655487_p-45.jpg,2
imgs\img_1029_lat-20.3502_lon-40.2925_h65.7891360438964_p-45.jpg,2
imgs\img_36_lat-23.6041_lon-46.7124_h191.92003331394994_p-45.jpg,2
imgs\img_1029_lat-20.3502_lon-40.2925_h245.78913604389643_p-45.jpg,2
imgs\img_966_lat-23.5560_lon-46.5887_h306.9702779071805_p-45.jpg,2
imgs\img_183_lat-23.5876_lon-46.7101_h326.2214479286321_p-45.jpg,2
imgs\img_552_lat-23.5813_lon-46.6706_h173.01682304025042_p-45.jpg,2
imgs\img_794_lat-23.5560_lon-46.5887_h306.9702779071805_p-45.jpg,2
imgs\img_139_lat-7.0618_lon-34.8462_h165.8593775913458_p-45.jpg,2
imgs\img_139_lat-19.9714_lon-43.9601_h150.03271256280527_p-45.jpg,2
imgs\img_83_lat-7.1133_lon-34.8303_h242.83443244920682_p-45.jpg,2
imgs\img_72_lat-7.0711_lon-34.8438_h345.5272666320128_p-45.jpg,2
imgs\img_48_lat-7.1170_lon-34.8261_h193.9095798863601_p-45.jpg,2
imgs\img_61_lat-7.1212_lon-34.8277_h186.3338692452792_p-45.jpg,2
imgs\img_958_lat-23.5597_lon-46.5972_h2.687295854128024_p-45.jpg,2
imgs\img_77_lat-7.1173_lon-34.8294_h102.72642842222706_p-45.jpg,2
imgs\img_696_lat-23.5691_lon-46.5923_h317.6086241937916_p-45.jpg,2
imgs\img_334_lat-19.9625_lon-43.9919_h276.2035939659357_p-45.jpg,2
imgs\img_119_lat-7.0629_lon-34.8447_h166.08159033415745_p-45.jpg,2
imgs\img_1187_lat-20.3485_lon-40.2853_h100.62136147261124_p-45.jpg,2
imgs\img_174_lat-19.9374_lon-43.9359_h329.4492353942876_p-45.jpg,2
imgs\img_1163_lat-20.3551_lon-40.2913_h55.94361812444572_p-45.jpg,2
imgs\img_126_lat-7.1127_lon-34.8291_h244.1356544049332_p-45.jpg,2
imgs\img_1138_lat-20.3523_lon-40.2843_h262.13573155824093_p-45.jpg,2
imgs\img_77_lat-7.0636_lon-34.8446_h346.2802463427731_p-45.jpg,2
imgs\img_859_lat-23.5689_lon-46.5925_h318.9550046922691_p-45.jpg,2
imgs\img_84_lat-7.1017_lon-34.8419_h270_p-45.jpg,2
imgs\img_117_lat-7.0690_lon-34.8453_h256.21103381188743_p-45.jpg,2
imgs\img_76_lat-7.1234_lon-34.8283_h266.6681774669078_p-45.jpg,2
imgs\img_837_lat-23.5773_lon-46.5931_h194.4636122652693_p-45.jpg,2
imgs\img_80_lat-7.1195_lon-34.8252_h270.0190544085909_p-45.jpg,2
imgs\img_317_lat-23.5967_lon-46.6700_h6.33748400347723_p-45.jpg,2
imgs\img_209_lat-23.6032_lon-46.6725_h131.23390548627856_p-45.jpg,2
imgs\img_316_lat-19.9672_lon-43.9937_h276.6584915014245_p-45.jpg,2
imgs\img_415_lat-23.6124_lon-46.6781_h198.40673916872524_p-45.jpg,2
imgs\img_1074_lat-20.3469_lon-40.2872_h277.6315767177597_p-45.jpg,2
imgs\img_116_lat-7.1133_lon-34.8282_h339.3620281697929_p-45.jpg,2
imgs\img_5_lat-7.1185_lon-34.8282_h188.46517885692236_p-45.jpg,2
imgs\img_258_lat-23.5766_lon-46.6585_h45.07236425630708_p-45.jpg,2
imgs\img_412_lat-19.9543_lon-43.9860_h195.6740459662372_p-45.jpg,2
imgs\img_509_lat-23.6143_lon-46.6791_h33.08982764203563_p-45.jpg,2
imgs\img_1183_lat-20.3524_lon-40.2933_h189.52843766329315_p-45.jpg,2
imgs\img_1153_lat-20.3511_lon-40.2860_h188.55618762378887_p-45.jpg,2
imgs\img_13_lat-19.9684_lon-43.9625_h66.26308117877271_p-45.jpg,2
imgs\img_40_lat-23.5988_lon-46.7103_h351.1196334690228_p-45.jpg,2
imgs\img_401_lat-23.6055_lon-46.6966_h18.38323475188603_p-45.jpg,2
imgs\img_141_lat-23.5931_lon-46.7149_h335.24350283368506_p-45.jpg,2
imgs\img_78_lat-19.9671_lon-43.9721_h183.89380453805552_p-45.jpg,2
imgs\img_395_lat-23.5761_lon-46.6580_h45.7935623935529_p-45.jpg,2
