path,cluster
imgs\img_1024_lat-20.3550_lon-40.2902_h280.0865506967215_p-45.jpg,0
imgs\img_1025_lat-20.3420_lon-40.2905_h229.93514899833755_p-45.jpg,1
imgs\img_1025_lat-20.3420_lon-40.2905_h49.93514899833758_p-45.jpg,2
imgs\img_1026_lat-20.3459_lon-40.2919_h10.196618828211715_p-45.jpg,0
imgs\img_1026_lat-20.3459_lon-40.2919_h190.1966188282117_p-45.jpg,1
imgs\img_1027_lat-20.3534_lon-40.2955_h277.24685552934454_p-45.jpg,1
imgs\img_1027_lat-20.3534_lon-40.2955_h97.24685552934454_p-45.jpg,1
imgs\img_1028_lat-20.3424_lon-40.2914_h187.8611739662647_p-45.jpg,2
imgs\img_1028_lat-20.3424_lon-40.2914_h7.861173966264687_p-45.jpg,1
imgs\img_1029_lat-20.3502_lon-40.2925_h245.78913604389643_p-45.jpg,0
imgs\img_1029_lat-20.3502_lon-40.2925_h65.7891360438964_p-45.jpg,0
imgs\img_102_lat-19.9764_lon-43.9742_h214.41512590814105_p-45.jpg,1
imgs\img_102_lat-19.9764_lon-43.9742_h34.41512590814102_p-45.jpg,1
imgs\img_102_lat-23.4117_lon-51.8734_h90_p-45.jpg,0
imgs\img_102_lat-23.6050_lon-46.7085_h244.1854394510483_p-45.jpg,0
imgs\img_102_lat-23.6050_lon-46.7085_h64.1854394510483_p-45.jpg,0
imgs\img_102_lat-7.0723_lon-34.8414_h256.02913164851213_p-45.jpg,2
imgs\img_102_lat-7.0723_lon-34.8414_h76.02913164851213_p-45.jpg,2
imgs\img_102_lat-7.1129_lon-34.8260_h251.6340778322036_p-45.jpg,1
imgs\img_102_lat-7.1129_lon-34.8260_h71.63407783220362_p-45.jpg,1
imgs\img_102_lat-7.1460_lon-34.8088_h270_p-45.jpg,0
imgs\img_102_lat-7.1460_lon-34.8088_h90_p-45.jpg,0
imgs\img_1030_lat-20.3562_lon-40.2905_h237.41815273973884_p-45.jpg,2
imgs\img_1030_lat-20.3562_lon-40.2905_h57.41815273973885_p-45.jpg,2
imgs\img_1031_lat-20.3550_lon-40.2906_h279.95259419265244_p-45.jpg,1
imgs\img_1031_lat-20.3550_lon-40.2906_h99.95259419265244_p-45.jpg,1
imgs\img_1032_lat-20.3423_lon-40.2910_h279.31473176180594_p-45.jpg,1
imgs\img_1032_lat-20.3423_lon-40.2910_h99.31473176180594_p-45.jpg,1
imgs\img_1033_lat-20.3557_lon-40.2876_h127.74864177123244_p-45.jpg,2
imgs\img_1033_lat-20.3557_lon-40.2876_h307.7486417712324_p-45.jpg,2
imgs\img_1034_lat-20.3554_lon-40.2881_h279.684563799311_p-45.jpg,2
imgs\img_1034_lat-20.3554_lon-40.2881_h99.68456379931098_p-45.jpg,0
imgs\img_1035_lat-20.3556_lon-40.2916_h104.19873104253902_p-45.jpg,2
imgs\img_1035_lat-20.3556_lon-40.2916_h284.198731042539_p-45.jpg,0
imgs\img_1036_lat-20.3462_lon-40.2907_h112.79467121837479_p-45.jpg,2
imgs\img_1036_lat-20.3462_lon-40.2907_h292.7946712183748_p-45.jpg,1
imgs\img_1037_lat-20.3509_lon-40.2902_h189.9414892132404_p-45.jpg,2
imgs\img_1037_lat-20.3509_lon-40.2902_h9.941489213240402_p-45.jpg,2
imgs\img_1038_lat-20.3491_lon-40.2922_h279.96098801577864_p-45.jpg,0
imgs\img_1038_lat-20.3491_lon-40.2922_h99.96098801577864_p-45.jpg,0
imgs\img_1039_lat-20.3518_lon-40.2933_h184.09469976139405_p-45.jpg,1
imgs\img_1039_lat-20.3518_lon-40.2933_h4.094699761394042_p-45.jpg,0
imgs\img_103_lat-19.9749_lon-43.9641_h229.6637666542652_p-45.jpg,0
imgs\img_103_lat-19.9749_lon-43.9641_h49.6637666542652_p-45.jpg,2
imgs\img_103_lat-23.5934_lon-46.7111_h176.74601158523953_p-45.jpg,2
imgs\img_103_lat-23.5934_lon-46.7111_h356.74601158523956_p-45.jpg,2
imgs\img_103_lat-7.0707_lon-34.8434_h166.3128730539138_p-45.jpg,1
imgs\img_103_lat-7.0707_lon-34.8434_h346.31287305391373_p-45.jpg,2
imgs\img_103_lat-7.1155_lon-34.8281_h103.13930934122817_p-45.jpg,1
imgs\img_103_lat-7.1155_lon-34.8281_h283.13930934122817_p-45.jpg,1
imgs\img_1040_lat-20.3508_lon-40.2875_h187.9822216541969_p-45.jpg,1
imgs\img_1040_lat-20.3508_lon-40.2875_h7.9822216541969055_p-45.jpg,1
imgs\img_1041_lat-20.3428_lon-40.2915_h189.3246962696567_p-45.jpg,0
imgs\img_1041_lat-20.3428_lon-40.2915_h9.324696269656688_p-45.jpg,1
imgs\img_1042_lat-20.3520_lon-40.2940_h258.43775966861347_p-45.jpg,2
imgs\img_1042_lat-20.3520_lon-40.2940_h78.43775966861347_p-45.jpg,1
imgs\img_1043_lat-20.3447_lon-40.2907_h10.442478118934442_p-45.jpg,1
imgs\img_1043_lat-20.3447_lon-40.2907_h190.44247811893445_p-45.jpg,1
imgs\img_1044_lat-20.3475_lon-40.2854_h189.6703509842654_p-45.jpg,0
imgs\img_1044_lat-20.3475_lon-40.2854_h9.670350984265383_p-45.jpg,2
imgs\img_1045_lat-20.3466_lon-40.2857_h278.6496580221998_p-45.jpg,1
imgs\img_1045_lat-20.3466_lon-40.2857_h98.64965802219979_p-45.jpg,1
imgs\img_1046_lat-20.3519_lon-40.2866_h100.84642826344864_p-45.jpg,0
imgs\img_1046_lat-20.3519_lon-40.2866_h280.8464282634486_p-45.jpg,1
imgs\img_1047_lat-20.3454_lon-40.2910_h189.78287858392883_p-45.jpg,0
imgs\img_1047_lat-20.3454_lon-40.2910_h9.782878583928824_p-45.jpg,2
imgs\img_1048_lat-20.3493_lon-40.2857_h187.64975286320816_p-45.jpg,1
imgs\img_1048_lat-20.3493_lon-40.2857_h7.649752863208164_p-45.jpg,0
imgs\img_1049_lat-20.3426_lon-40.2902_h187.59393152681977_p-45.jpg,1
imgs\img_1049_lat-20.3426_lon-40.2902_h7.5939315268198015_p-45.jpg,0
imgs\img_104_lat-19.9755_lon-43.9613_h217.2182562691408_p-45.jpg,0
imgs\img_104_lat-19.9755_lon-43.9613_h37.218256269140795_p-45.jpg,1
imgs\img_104_lat-23.5982_lon-46.7104_h177.91734085367693_p-45.jpg,0
imgs\img_104_lat-23.5982_lon-46.7104_h357.917340853677_p-45.jpg,0
imgs\img_104_lat-7.0716_lon-34.8416_h255.11300831188373_p-45.jpg,2
imgs\img_104_lat-7.0716_lon-34.8416_h75.11300831188373_p-45.jpg,1
imgs\img_104_lat-7.1184_lon-34.8291_h187.8505856832946_p-45.jpg,0
imgs\img_104_lat-7.1184_lon-34.8291_h7.850585683294639_p-45.jpg,1
imgs\img_1050_lat-20.3508_lon-40.2930_h100.89479398723056_p-45.jpg,0
imgs\img_1050_lat-20.3508_lon-40.2930_h280.89479398723057_p-45.jpg,0
imgs\img_1051_lat-20.3543_lon-40.2948_h126.02987272840612_p-45.jpg,2
imgs\img_1051_lat-20.3543_lon-40.2948_h306.02987272840613_p-45.jpg,2
imgs\img_1052_lat-20.3503_lon-40.2911_h278.1996577089338_p-45.jpg,2
imgs\img_1052_lat-20.3503_lon-40.2911_h98.19965770893378_p-45.jpg,1
imgs\img_1053_lat-20.3553_lon-40.2920_h270.0500288076686_p-45.jpg,2
imgs\img_1053_lat-20.3553_lon-40.2920_h90.05002880766858_p-45.jpg,2
imgs\img_1054_lat-20.3474_lon-40.2880_h279.47341913535183_p-45.jpg,2
imgs\img_1054_lat-20.3474_lon-40.2880_h99.47341913535183_p-45.jpg,2
imgs\img_1055_lat-20.3482_lon-40.2918_h10.294391861585144_p-45.jpg,1
imgs\img_1055_lat-20.3482_lon-40.2918_h190.29439186158515_p-45.jpg,1
imgs\img_1056_lat-20.3468_lon-40.2879_h279.3848338008246_p-45.jpg,2
imgs\img_1056_lat-20.3468_lon-40.2879_h99.38483380082457_p-45.jpg,0
imgs\img_1057_lat-20.3505_lon-40.2841_h279.6232590312513_p-45.jpg,1
imgs\img_1057_lat-20.3505_lon-40.2841_h99.62325903125128_p-45.jpg,1
imgs\img_1058_lat-20.3450_lon-40.2902_h184.40247996051377_p-45.jpg,0
imgs\img_1058_lat-20.3450_lon-40.2902_h4.402479960513801_p-45.jpg,0
imgs\img_1059_lat-20.3484_lon-40.2878_h188.86370663396423_p-45.jpg,2
imgs\img_1059_lat-20.3484_lon-40.2878_h8.86370663396424_p-45.jpg,2
imgs\img_105_lat-19.9724_lon-43.9763_h235.22880980085296_p-45.jpg,1
imgs\img_105_lat-19.9724_lon-43.9763_h55.22880980085297_p-45.jpg,0
imgs\img_105_lat-23.6044_lon-46.7233_h175.6687957001301_p-45.jpg,2
imgs\img_105_lat-23.6044_lon-46.7233_h355.6687957001301_p-45.jpg,2
imgs\img_105_lat-7.0643_lon-34.8474_h167.6580688006244_p-45.jpg,1
imgs\img_105_lat-7.0643_lon-34.8474_h347.6580688006244_p-45.jpg,1
imgs\img_105_lat-7.1155_lon-34.8309_h156.64263114490805_p-45.jpg,0
imgs\img_105_lat-7.1155_lon-34.8309_h336.642631144908_p-45.jpg,0
imgs\img_1060_lat-20.3554_lon-40.2956_h130.01416444144596_p-45.jpg,1
imgs\img_1060_lat-20.3554_lon-40.2956_h310.0141644414459_p-45.jpg,1
imgs\img_1061_lat-20.3501_lon-40.2839_h172.79398140145395_p-45.jpg,1
imgs\img_1061_lat-20.3501_lon-40.2839_h352.79398140145395_p-45.jpg,0
imgs\img_1062_lat-20.3513_lon-40.2921_h235.0981832472348_p-45.jpg,2
imgs\img_1062_lat-20.3513_lon-40.2921_h55.09818324723479_p-45.jpg,2
imgs\img_1063_lat-20.3467_lon-40.2869_h189.06630773506416_p-45.jpg,1
imgs\img_1063_lat-20.3467_lon-40.2869_h9.066307735064129_p-45.jpg,1
imgs\img_1064_lat-20.3497_lon-40.2884_h279.4368598085322_p-45.jpg,0
imgs\img_1064_lat-20.3497_lon-40.2884_h99.43685980853218_p-45.jpg,1
imgs\img_1065_lat-20.3459_lon-40.2900_h278.2367944239037_p-45.jpg,1
imgs\img_1065_lat-20.3459_lon-40.2900_h98.23679442390372_p-45.jpg,1
imgs\img_1066_lat-20.3471_lon-40.2932_h100.57160426161562_p-45.jpg,1
imgs\img_1066_lat-20.3471_lon-40.2932_h280.5716042616156_p-45.jpg,1
imgs\img_1067_lat-20.3463_lon-40.2905_h16.98319605130453_p-45.jpg,2
imgs\img_1067_lat-20.3463_lon-40.2905_h196.98319605130453_p-45.jpg,2
imgs\img_1068_lat-20.3564_lon-40.2943_h129.52768773946582_p-45.jpg,1
imgs\img_1068_lat-20.3564_lon-40.2943_h309.5276877394658_p-45.jpg,1
imgs\img_1069_lat-20.3500_lon-40.2900_h189.9430668485476_p-45.jpg,2
imgs\img_1069_lat-20.3500_lon-40.2900_h9.943066848547573_p-45.jpg,1
imgs\img_106_lat-19.9812_lon-43.9785_h117.02399827287508_p-45.jpg,0
imgs\img_106_lat-19.9812_lon-43.9785_h297.0239982728751_p-45.jpg,0
imgs\img_106_lat-23.6141_lon-46.7089_h185.8744984154175_p-45.jpg,0
imgs\img_106_lat-23.6141_lon-46.7089_h5.874498415417488_p-45.jpg,0
imgs\img_106_lat-7.0661_lon-34.8477_h255.30062920290283_p-45.jpg,2
imgs\img_106_lat-7.0661_lon-34.8477_h75.30062920290281_p-45.jpg,2
imgs\img_106_lat-7.1151_lon-34.8256_h13.385939692363593_p-45.jpg,1
imgs\img_106_lat-7.1151_lon-34.8256_h193.3859396923636_p-45.jpg,0
imgs\img_1070_lat-20.3467_lon-40.2850_h277.19704284517377_p-45.jpg,1
imgs\img_1070_lat-20.3467_lon-40.2850_h97.19704284517377_p-45.jpg,1
imgs\img_1071_lat-20.3463_lon-40.2917_h279.6769710741447_p-45.jpg,0
imgs\img_1071_lat-20.3463_lon-40.2917_h99.67697107414472_p-45.jpg,1
imgs\img_1072_lat-20.3486_lon-40.2884_h278.92508008644154_p-45.jpg,1
imgs\img_1072_lat-20.3486_lon-40.2884_h98.92508008644154_p-45.jpg,1
imgs\img_1073_lat-20.3487_lon-40.2881_h278.9091969397344_p-45.jpg,2
imgs\img_1073_lat-20.3487_lon-40.2881_h98.90919693973439_p-45.jpg,1
imgs\img_1074_lat-20.3469_lon-40.2872_h277.6315767177597_p-45.jpg,0
imgs\img_1074_lat-20.3469_lon-40.2872_h97.63157671775969_p-45.jpg,0
imgs\img_1075_lat-20.3496_lon-40.2891_h279.43921425082965_p-45.jpg,2
imgs\img_1075_lat-20.3496_lon-40.2891_h99.43921425082965_p-45.jpg,1
imgs\img_1076_lat-20.3535_lon-40.2958_h10.763786604487962_p-45.jpg,0
imgs\img_1076_lat-20.3535_lon-40.2958_h190.76378660448796_p-45.jpg,0
imgs\img_1077_lat-20.3467_lon-40.2921_h10.972466363295439_p-45.jpg,2
imgs\img_1077_lat-20.3467_lon-40.2921_h190.97246636329544_p-45.jpg,2
imgs\img_1078_lat-20.3493_lon-40.2909_h100.55013472635761_p-45.jpg,2
imgs\img_1078_lat-20.3493_lon-40.2909_h280.5501347263576_p-45.jpg,0
imgs\img_1079_lat-20.3486_lon-40.2875_h187.37401456721184_p-45.jpg,1
imgs\img_1079_lat-20.3486_lon-40.2875_h7.374014567211816_p-45.jpg,2
imgs\img_107_lat-19.9700_lon-43.9746_h222.35327124990837_p-45.jpg,0
imgs\img_107_lat-19.9700_lon-43.9746_h42.35327124990837_p-45.jpg,0
imgs\img_107_lat-23.5903_lon-46.7006_h233.3691381368789_p-45.jpg,2
imgs\img_107_lat-23.5903_lon-46.7006_h53.36913813687886_p-45.jpg,2
imgs\img_107_lat-7.0613_lon-34.8457_h165.90174636404754_p-45.jpg,2
imgs\img_107_lat-7.0613_lon-34.8457_h345.90174636404754_p-45.jpg,2
imgs\img_107_lat-7.1169_lon-34.8303_h143.76856940073958_p-45.jpg,1
imgs\img_107_lat-7.1169_lon-34.8303_h323.7685694007396_p-45.jpg,1
imgs\img_1080_lat-20.3531_lon-40.2941_h101.33163080810289_p-45.jpg,1
imgs\img_1080_lat-20.3531_lon-40.2941_h281.3316308081029_p-45.jpg,1
imgs\img_1081_lat-20.3554_lon-40.2877_h100.28751348498321_p-45.jpg,0
imgs\img_1081_lat-20.3554_lon-40.2877_h280.2875134849832_p-45.jpg,0
imgs\img_1082_lat-20.3511_lon-40.2933_h166.88615009745422_p-45.jpg,0
imgs\img_1082_lat-20.3511_lon-40.2933_h346.88615009745416_p-45.jpg,0
imgs\img_1083_lat-20.3491_lon-40.2883_h189.46573965447533_p-45.jpg,1
imgs\img_1083_lat-20.3491_lon-40.2883_h9.465739654475328_p-45.jpg,2
imgs\img_1084_lat-20.3486_lon-40.2872_h187.2825571704928_p-45.jpg,1
imgs\img_1084_lat-20.3486_lon-40.2872_h7.282557170492794_p-45.jpg,2
imgs\img_1085_lat-20.3560_lon-40.2948_h129.51212731871306_p-45.jpg,1
imgs\img_1085_lat-20.3560_lon-40.2948_h309.51212731871306_p-45.jpg,1
imgs\img_1086_lat-20.3499_lon-40.2850_h189.62383994152097_p-45.jpg,2
imgs\img_1086_lat-20.3499_lon-40.2850_h9.623839941520941_p-45.jpg,2
imgs\img_1087_lat-20.3434_lon-40.2916_h164.62339439290315_p-45.jpg,0
imgs\img_1087_lat-20.3434_lon-40.2916_h344.62339439290315_p-45.jpg,0
imgs\img_1088_lat-20.3507_lon-40.2933_h100.8978111193738_p-45.jpg,2
imgs\img_1088_lat-20.3507_lon-40.2933_h280.8978111193738_p-45.jpg,1
imgs\img_1089_lat-20.3531_lon-40.2941_h101.3312296508575_p-45.jpg,1
imgs\img_1089_lat-20.3531_lon-40.2941_h281.3312296508575_p-45.jpg,1
imgs\img_108_lat-19.9825_lon-43.9799_h127.32684426139024_p-45.jpg,0
imgs\img_108_lat-19.9825_lon-43.9799_h307.32684426139025_p-45.jpg,2
imgs\img_108_lat-23.5831_lon-46.7058_h1.1209184779405794_p-45.jpg,0
imgs\img_108_lat-23.5831_lon-46.7058_h181.1209184779406_p-45.jpg,0
imgs\img_108_lat-7.0644_lon-34.8493_h256.2919867987644_p-45.jpg,0
imgs\img_108_lat-7.0644_lon-34.8493_h76.29198679876441_p-45.jpg,1
imgs\img_108_lat-7.1152_lon-34.8248_h13.03829894581328_p-45.jpg,1
imgs\img_108_lat-7.1152_lon-34.8248_h193.03829894581327_p-45.jpg,0
imgs\img_1090_lat-20.3504_lon-40.2905_h101.40255824688468_p-45.jpg,0
imgs\img_1090_lat-20.3504_lon-40.2905_h281.40255824688467_p-45.jpg,2
imgs\img_1091_lat-20.3426_lon-40.2917_h276.1397983761858_p-45.jpg,2
imgs\img_1091_lat-20.3426_lon-40.2917_h96.13979837618582_p-45.jpg,0
imgs\img_1092_lat-20.3464_lon-40.2882_h189.73254879546312_p-45.jpg,2
imgs\img_1092_lat-20.3464_lon-40.2882_h9.732548795463117_p-45.jpg,2
imgs\img_1093_lat-20.3430_lon-40.2916_h276.4982519279457_p-45.jpg,1
imgs\img_1093_lat-20.3430_lon-40.2916_h96.49825192794572_p-45.jpg,0
imgs\img_1094_lat-20.3539_lon-40.2926_h278.92150671354347_p-45.jpg,2
imgs\img_1094_lat-20.3539_lon-40.2926_h98.92150671354347_p-45.jpg,2
imgs\img_1095_lat-20.3426_lon-40.2917_h276.13964499983507_p-45.jpg,2
imgs\img_1095_lat-20.3426_lon-40.2917_h96.13964499983507_p-45.jpg,0
imgs\img_1096_lat-20.3553_lon-40.2921_h146.09069923903937_p-45.jpg,2
imgs\img_1096_lat-20.3553_lon-40.2921_h326.0906992390394_p-45.jpg,1
imgs\img_1097_lat-20.3469_lon-40.2907_h13.880172148413749_p-45.jpg,0
imgs\img_1097_lat-20.3469_lon-40.2907_h193.88017214841372_p-45.jpg,2
imgs\img_1098_lat-20.3428_lon-40.2915_h189.3246774277902_p-45.jpg,0
imgs\img_1098_lat-20.3428_lon-40.2915_h9.32467742779022_p-45.jpg,1
imgs\img_1099_lat-20.3566_lon-40.2910_h109.45233756593024_p-45.jpg,1
imgs\img_1099_lat-20.3566_lon-40.2910_h289.45233756593024_p-45.jpg,2
imgs\img_109_lat-19.9830_lon-43.9780_h173.43132726582684_p-45.jpg,0
imgs\img_109_lat-19.9830_lon-43.9780_h353.43132726582684_p-45.jpg,0
imgs\img_109_lat-23.4151_lon-51.9559_h270_p-45.jpg,0
imgs\img_109_lat-23.4151_lon-51.9559_h90_p-45.jpg,0
imgs\img_109_lat-23.5926_lon-46.7001_h150.63923566590432_p-45.jpg,0
imgs\img_109_lat-23.5926_lon-46.7001_h330.6392356659043_p-45.jpg,0
imgs\img_109_lat-7.0707_lon-34.8434_h166.31291246836432_p-45.jpg,1
imgs\img_109_lat-7.0707_lon-34.8434_h346.3129124683643_p-45.jpg,2
imgs\img_109_lat-7.1173_lon-34.8280_h11.75442314331616_p-45.jpg,0
imgs\img_109_lat-7.1173_lon-34.8280_h191.75442314331616_p-45.jpg,2
imgs\img_10_lat-19.9712_lon-43.9737_h153.90529379594852_p-45.jpg,0
imgs\img_10_lat-19.9712_lon-43.9737_h333.9052937959485_p-45.jpg,0
imgs\img_10_lat-23.5828_lon-46.7101_h169.26319607778498_p-45.jpg,2
imgs\img_10_lat-23.5828_lon-46.7101_h349.263196077785_p-45.jpg,2
imgs\img_10_lat-7.0705_lon-34.8360_h129.56492754238195_p-45.jpg,0
imgs\img_10_lat-7.0705_lon-34.8360_h309.56492754238195_p-45.jpg,0
imgs\img_10_lat-7.1161_lon-34.8254_h102.71377537130212_p-45.jpg,0
imgs\img_10_lat-7.1161_lon-34.8254_h282.7137753713021_p-45.jpg,1
imgs\img_10_lat-7.1258_lon-34.8237_h170.49508726552037_p-45.jpg,0
imgs\img_10_lat-7.1258_lon-34.8237_h350.4950872655204_p-45.jpg,1
imgs\img_1100_lat-20.3480_lon-40.2881_h100.4258270373372_p-45.jpg,1
imgs\img_1100_lat-20.3480_lon-40.2881_h280.42582703733717_p-45.jpg,1
imgs\img_1101_lat-20.3554_lon-40.2916_h169.28309330260856_p-45.jpg,1
imgs\img_1101_lat-20.3554_lon-40.2916_h349.28309330260856_p-45.jpg,1
imgs\img_1102_lat-20.3564_lon-40.2943_h129.5277713303273_p-45.jpg,1
imgs\img_1102_lat-20.3564_lon-40.2943_h309.5277713303273_p-45.jpg,1
imgs\img_1103_lat-20.3509_lon-40.2923_h100.8904607346417_p-45.jpg,0
imgs\img_1103_lat-20.3509_lon-40.2923_h280.8904607346417_p-45.jpg,1
imgs\img_1104_lat-20.3535_lon-40.2914_h10.476402579291102_p-45.jpg,2
imgs\img_1104_lat-20.3535_lon-40.2914_h190.4764025792911_p-45.jpg,2
imgs\img_1105_lat-20.3545_lon-40.2881_h188.94865777292296_p-45.jpg,2
imgs\img_1105_lat-20.3545_lon-40.2881_h8.948657772922957_p-45.jpg,1
