path,cluster,dist
imgs\img_56_lat-7.0603_lon-34.8486_h6.73575876392016_p-45.jpg,0,0.6206951
imgs\img_336_lat-19.9566_lon-43.9893_h162.39258488557743_p-45.jpg,0,0.6212015
imgs\img_45_lat-7.0740_lon-34.8428_h75.27051773029439_p-45.jpg,0,0.62191087
imgs\img_105_lat-23.6044_lon-46.7233_h355.6687957001301_p-45.jpg,0,0.6227964
imgs\img_144_lat-7.0740_lon-34.8428_h75.27058527857352_p-45.jpg,0,0.6240531
imgs\img_306_lat-19.9619_lon-43.9916_h294.78565379542437_p-45.jpg,0,0.6248736
imgs\img_359_lat-19.9621_lon-43.9945_h160.84597007628463_p-45.jpg,0,0.6252393
imgs\img_1190_lat-20.3428_lon-40.2908_h99.5593731655506_p-45.jpg,0,0.6270643
imgs\img_357_lat-19.9607_lon-43.9921_h230.0677278643468_p-45.jpg,0,0.6277561
imgs\img_1171_lat-20.3527_lon-40.2946_h189.75576657963265_p-45.jpg,0,0.62797
imgs\img_957_lat-23.5557_lon-46.5860_h42.75353322956307_p-45.jpg,0,0.6283208
imgs\img_12_lat-7.1216_lon-34.8289_h267.57701926494667_p-45.jpg,0,0.62986827
imgs\img_107_lat-7.0613_lon-34.8457_h165.90174636404754_p-45.jpg,0,0.63024324
imgs\img_18_lat-7.1216_lon-34.8289_h267.5770998734205_p-45.jpg,0,0.63049066
imgs\img_20_lat-7.0623_lon-34.8455_h164.55615606459645_p-45.jpg,0,0.6313842
imgs\img_323_lat-19.9612_lon-43.9930_h273.06778656219166_p-45.jpg,0,0.6318275
imgs\img_48_lat-7.0714_lon-34.8435_h75.20669564402273_p-45.jpg,0,0.6323178
imgs\img_1006_lat-20.3428_lon-40.2908_h99.55978991140256_p-45.jpg,0,0.6329238
imgs\img_36_lat-7.1202_lon-34.8290_h270.1518525001817_p-45.jpg,0,0.63331276
imgs\img_231_lat-23.6067_lon-46.6590_h41.03055027801712_p-45.jpg,0,0.6338209
imgs\img_25_lat-7.0714_lon-34.8435_h75.20663143217621_p-45.jpg,0,0.63419914
imgs\img_22_lat-7.1166_lon-34.8265_h103.12039247596289_p-45.jpg,0,0.63447607
imgs\img_954_lat-23.5713_lon-46.5859_h245.05869545151663_p-45.jpg,0,0.6345505
imgs\img_8_lat-7.0613_lon-34.8457_h165.90178690703374_p-45.jpg,0,0.6356521
imgs\img_24_lat-7.0730_lon-34.8443_h75.03528510607788_p-45.jpg,0,0.6359942
imgs\img_631_lat-23.5537_lon-46.5972_h101.25549641502616_p-45.jpg,0,0.6381687
imgs\img_320_lat-23.6070_lon-46.6578_h220.8334415193812_p-45.jpg,0,0.6397889
imgs\img_919_lat-23.5581_lon-46.5978_h214.37982894804028_p-45.jpg,0,0.6409463
imgs\img_383_lat-19.9579_lon-43.9889_h342.0189110642788_p-45.jpg,0,0.640952
imgs\img_130_lat-19.9831_lon-43.9789_h312.7287822055531_p-45.jpg,0,0.6414323
imgs\img_51_lat-7.0597_lon-34.8445_h254.99579040569688_p-45.jpg,0,0.6416853
imgs\img_517_lat-23.6149_lon-46.6936_h217.74146665400767_p-45.jpg,0,0.641883
imgs\img_558_lat-23.6162_lon-46.6945_h215.656034382594_p-45.jpg,0,0.64237314
imgs\img_1142_lat-20.3519_lon-40.2919_h190.33906077030312_p-45.jpg,0,0.6425113
imgs\img_186_lat-23.5841_lon-46.7000_h356.7933858790447_p-45.jpg,0,0.64290315
imgs\img_198_lat-23.5939_lon-46.7098_h150.08231623050364_p-45.jpg,0,0.6430295
imgs\img_35_lat-7.0709_lon-34.8418_h253.62949930974452_p-45.jpg,0,0.6433559
imgs\img_12_lat-7.1216_lon-34.8289_h87.57701926494667_p-45.jpg,0,0.6442255
imgs\img_49_lat-23.5906_lon-46.7001_h242.13883052041695_p-45.jpg,0,0.6451508
imgs\img_135_lat-23.5841_lon-46.7000_h356.793367794752_p-45.jpg,0,0.64515316
imgs\img_56_lat-23.5915_lon-46.7121_h219.50116392807055_p-45.jpg,0,0.64573514
imgs\img_18_lat-7.1216_lon-34.8289_h87.57709987342047_p-45.jpg,0,0.64612937
imgs\img_581_lat-23.6056_lon-46.6881_h131.16340364869163_p-45.jpg,0,0.646703
imgs\img_1012_lat-20.3519_lon-40.2919_h190.33918395603507_p-45.jpg,0,0.64799273
imgs\img_124_lat-7.0627_lon-34.8456_h255.7694748021425_p-45.jpg,0,0.6483885
imgs\img_73_lat-7.0627_lon-34.8456_h255.76954246485366_p-45.jpg,0,0.6486893
imgs\img_321_lat-19.9562_lon-43.9870_h281.95444957746486_p-45.jpg,0,0.6495369
imgs\img_1142_lat-20.3519_lon-40.2919_h10.33906077030315_p-45.jpg,0,0.6500039
imgs\img_1012_lat-20.3519_lon-40.2919_h10.339183956035084_p-45.jpg,0,0.65006673
imgs\img_110_lat-23.5969_lon-46.7178_h331.5821627543632_p-45.jpg,0,0.6511071
imgs\img_394_lat-23.6136_lon-46.6625_h221.07275938038407_p-45.jpg,0,0.65127647
imgs\img_1136_lat-20.3533_lon-40.2928_h190.3447312184124_p-45.jpg,0,0.6516595
imgs\img_1015_lat-20.3533_lon-40.2928_h190.34480370151806_p-45.jpg,0,0.6529417
imgs\img_46_lat-7.0617_lon-34.8471_h75.83548406139147_p-45.jpg,0,0.65316725
imgs\img_473_lat-23.6028_lon-46.6800_h134.6053262099776_p-45.jpg,0,0.6539807
imgs\img_628_lat-23.5716_lon-46.5859_h271.16019385260427_p-45.jpg,0,0.654089
imgs\img_449_lat-19.9638_lon-43.9949_h161.04051301226355_p-45.jpg,0,0.6542126
imgs\img_142_lat-7.0712_lon-34.8399_h256.48914562346664_p-45.jpg,0,0.65488213
imgs\img_218_lat-23.5836_lon-46.6499_h147.30395720379272_p-45.jpg,0,0.65497965
imgs\img_96_lat-7.1122_lon-34.8254_h56.254109592825216_p-45.jpg,0,0.65627825
imgs\img_22_lat-7.1166_lon-34.8265_h283.1203924759629_p-45.jpg,0,0.6568434
imgs\img_313_lat-19.9621_lon-43.9942_h254.15398642647412_p-45.jpg,0,0.65727234
imgs\img_94_lat-7.1122_lon-34.8254_h56.25420245206661_p-45.jpg,0,0.65802747
imgs\img_49_lat-23.5906_lon-46.7001_h62.13883052041696_p-45.jpg,0,0.6582609
imgs\img_410_lat-23.6067_lon-46.6905_h40.61508490104105_p-45.jpg,0,0.6584267
imgs\img_919_lat-23.5581_lon-46.5978_h34.37982894804031_p-45.jpg,0,0.6591244
imgs\img_93_lat-7.1123_lon-34.8272_h62.8121629919648_p-45.jpg,0,0.65929353
imgs\img_397_lat-19.9607_lon-43.9921_h50.06816786253037_p-45.jpg,0,0.6598724
imgs\img_94_lat-23.5969_lon-46.7114_h324.262474938851_p-45.jpg,0,0.66013616
imgs\img_22_lat-7.0682_lon-34.8392_h76.79860716755127_p-45.jpg,0,0.66052073
imgs\img_849_lat-23.5568_lon-46.6082_h246.7314189025544_p-45.jpg,0,0.66154194
imgs\img_280_lat-19.9368_lon-43.9304_h283.90592096620827_p-45.jpg,0,0.6618159
imgs\img_1162_lat-20.3482_lon-40.2918_h10.294274782478851_p-45.jpg,0,0.66259634
imgs\img_840_lat-23.5704_lon-46.5851_h106.01062908752283_p-45.jpg,0,0.66329193
imgs\img_97_lat-7.0733_lon-34.8427_h165.88431888984178_p-45.jpg,0,0.66388965
imgs\img_158_lat-23.5809_lon-46.7075_h237.54049105911167_p-45.jpg,0,0.6640822
imgs\img_74_lat-23.6016_lon-46.6993_h295.50334929274334_p-45.jpg,0,0.664239
imgs\img_864_lat-23.5584_lon-46.6011_h140.95558850391228_p-45.jpg,0,0.6645803
imgs\img_616_lat-23.5678_lon-46.5864_h132.93392272182024_p-45.jpg,0,0.66478777
imgs\img_1055_lat-20.3482_lon-40.2918_h10.294391861585144_p-45.jpg,0,0.664886
imgs\img_1015_lat-20.3533_lon-40.2928_h10.344803701518048_p-45.jpg,0,0.6648996
imgs\img_189_lat-23.5962_lon-46.7162_h331.61114049623404_p-45.jpg,0,0.665429
imgs\img_87_lat-23.5862_lon-46.7044_h247.39756164786274_p-45.jpg,0,0.66569704
imgs\img_55_lat-23.5949_lon-46.7141_h171.62291270315018_p-45.jpg,0,0.666442
imgs\img_55_lat-7.0631_lon-34.8428_h347.04484965425013_p-45.jpg,0,0.66651905
imgs\img_136_lat-23.5844_lon-46.7047_h282.71934099817724_p-45.jpg,0,0.66693157
imgs\img_1051_lat-20.3543_lon-40.2948_h306.02987272840613_p-45.jpg,0,0.6671007
imgs\img_383_lat-19.9579_lon-43.9889_h162.01891106427888_p-45.jpg,0,0.6673641
imgs\img_26_lat-7.0716_lon-34.8360_h73.45350079319486_p-45.jpg,0,0.6674747
imgs\img_353_lat-19.9677_lon-43.9944_h182.86822796507272_p-45.jpg,0,0.66796935
imgs\img_130_lat-19.9831_lon-43.9789_h132.7287822055531_p-45.jpg,0,0.66801107
imgs\img_1136_lat-20.3533_lon-40.2928_h10.344731218412392_p-45.jpg,0,0.6687438
imgs\img_69_lat-7.0696_lon-34.8365_h75.37025622529279_p-45.jpg,0,0.66897416
imgs\img_60_lat-7.1135_lon-34.8277_h71.71228922250566_p-45.jpg,0,0.6697103
imgs\img_87_lat-23.5862_lon-46.7044_h67.39756164786276_p-45.jpg,0,0.6697286
imgs\img_111_lat-7.0641_lon-34.8453_h256.54582641502486_p-45.jpg,0,0.66978616
imgs\img_113_lat-19.9690_lon-43.9653_h90.6917603389815_p-45.jpg,0,0.6699287
imgs\img_446_lat-23.6083_lon-46.6824_h130.949248899276_p-45.jpg,0,0.67000943
imgs\img_63_lat-7.0696_lon-34.8365_h75.37036264812403_p-45.jpg,0,0.6704646
imgs\img_146_lat-7.0721_lon-34.8378_h255.8302776781053_p-45.jpg,0,0.67223203
imgs\img_74_lat-23.6016_lon-46.6993_h115.50334929274332_p-45.jpg,0,0.6732604
imgs\img_357_lat-19.9607_lon-43.9921_h50.06772786434681_p-45.jpg,0,0.67343223
imgs\img_158_lat-23.5809_lon-46.7075_h57.54049105911167_p-45.jpg,0,0.6739679
imgs\img_1_lat-7.1340_lon-34.8207_h332.6825422977711_p-45.jpg,0,0.6741541
imgs\img_353_lat-19.9677_lon-43.9944_h2.868227965072712_p-45.jpg,0,0.6749247
imgs\img_146_lat-7.0721_lon-34.8378_h75.83027767810529_p-45.jpg,0,0.67498684
imgs\img_9_lat-7.0691_lon-34.8413_h345.922417279028_p-45.jpg,0,0.6750434
imgs\img_13_lat-7.0721_lon-34.8378_h255.83048882444206_p-45.jpg,0,0.6751362
imgs\img_146_lat-23.5865_lon-46.7080_h111.30896691206146_p-45.jpg,0,0.6755978
imgs\img_1095_lat-20.3426_lon-40.2917_h276.13964499983507_p-45.jpg,0,0.6764196
imgs\img_2_lat-7.0603_lon-34.8486_h186.73576849875525_p-45.jpg,0,0.6765927
imgs\img_144_lat-7.0740_lon-34.8428_h255.27058527857352_p-45.jpg,0,0.676704
imgs\img_56_lat-7.0603_lon-34.8486_h186.73575876392016_p-45.jpg,0,0.6770555
imgs\img_90_lat-7.1126_lon-34.8261_h250.09442114348218_p-45.jpg,0,0.677116
imgs\img_791_lat-23.5576_lon-46.5862_h292.8749562551959_p-45.jpg,0,0.67744434
imgs\img_1047_lat-20.3454_lon-40.2910_h9.782878583928824_p-45.jpg,0,0.67750907
imgs\img_97_lat-7.0733_lon-34.8427_h345.8843188898417_p-45.jpg,0,0.67792827
imgs\img_44_lat-7.1126_lon-34.8261_h250.09431631812012_p-45.jpg,0,0.67799896
imgs\img_1171_lat-20.3527_lon-40.2946_h9.755766579632644_p-45.jpg,0,0.67802453
imgs\img_46_lat-7.0617_lon-34.8471_h255.83548406139147_p-45.jpg,0,0.67822677
imgs\img_65_lat-7.0697_lon-34.8451_h256.7773945502511_p-45.jpg,0,0.6785691
imgs\img_594_lat-23.6207_lon-46.6906_h303.90153494143783_p-45.jpg,0,0.68047523
imgs\img_81_lat-23.5978_lon-46.7182_h203.36432770811157_p-45.jpg,0,0.6811366
imgs\img_1004_lat-20.3562_lon-40.2905_h237.41784179149383_p-45.jpg,0,0.6820006
imgs\img_69_lat-7.1170_lon-34.8275_h283.04112579565566_p-45.jpg,0,0.6823925
imgs\img_13_lat-7.0721_lon-34.8378_h75.83048882444204_p-45.jpg,0,0.6829559
imgs\img_141_lat-7.0670_lon-34.8428_h256.3037106036536_p-45.jpg,0,0.6831894
imgs\img_1135_lat-20.3454_lon-40.2910_h9.782814193363947_p-45.jpg,0,0.6832295
imgs\img_207_lat-19.9351_lon-43.9375_h14.53715623948574_p-45.jpg,0,0.6839097
imgs\img_231_lat-23.6067_lon-46.6590_h221.03055027801713_p-45.jpg,0,0.68409854
imgs\img_146_lat-23.5865_lon-46.7080_h291.30896691206146_p-45.jpg,0,0.68562824
imgs\img_1176_lat-20.3420_lon-40.2905_h49.93533643770599_p-45.jpg,0,0.68578243
imgs\img_45_lat-7.0740_lon-34.8428_h255.2705177302944_p-45.jpg,0,0.68588233
imgs\img_207_lat-19.9351_lon-43.9375_h194.5371562394857_p-45.jpg,0,0.6861485
imgs\img_1025_lat-20.3420_lon-40.2905_h49.93514899833758_p-45.jpg,0,0.6861593
imgs\img_14_lat-23.5862_lon-46.7112_h137.52709050342725_p-45.jpg,0,0.6863685
imgs\img_436_lat-19.9687_lon-43.9931_h309.36716384556564_p-45.jpg,0,0.68722713
imgs\img_252_lat-23.6020_lon-46.6583_h131.16542127465038_p-45.jpg,0,0.68757147
imgs\img_85_lat-23.5998_lon-46.7077_h206.16457319851028_p-45.jpg,0,0.68818396
imgs\img_57_lat-23.5933_lon-46.7073_h151.06405862737884_p-45.jpg,0,0.68899274
imgs\img_308_lat-19.9621_lon-43.9948_h72.84580547957238_p-45.jpg,0,0.68943954
imgs\img_111_lat-7.0641_lon-34.8453_h76.54582641502486_p-45.jpg,0,0.6899385
imgs\img_81_lat-23.5978_lon-46.7182_h23.364327708111546_p-45.jpg,0,0.69104123
imgs\img_317_lat-19.9570_lon-43.9869_h318.34244555039925_p-45.jpg,0,0.6911079
imgs\img_69_lat-7.1263_lon-34.8272_h145.88532415282617_p-45.jpg,0,0.69113123
imgs\img_609_lat-23.5603_lon-46.5898_h116.53363909604832_p-45.jpg,0,0.69141865
imgs\img_1091_lat-20.3426_lon-40.2917_h276.1397983761858_p-45.jpg,0,0.6922116
imgs\img_16_lat-7.0738_lon-34.8464_h345.87110990233464_p-45.jpg,0,0.69258547
imgs\img_194_lat-23.5834_lon-46.7095_h74.17567993598765_p-45.jpg,0,0.69259083
imgs\img_1120_lat-20.3553_lon-40.2886_h100.07991429805332_p-45.jpg,0,0.6930461
imgs\img_924_lat-23.5534_lon-46.5859_h222.4979057862956_p-45.jpg,0,0.6935439
imgs\img_186_lat-23.5841_lon-46.7000_h176.7933858790447_p-45.jpg,0,0.69428915
imgs\img_1181_lat-20.3553_lon-40.2886_h100.08015117749808_p-45.jpg,0,0.6949003
imgs\img_135_lat-23.5841_lon-46.7000_h176.79336779475193_p-45.jpg,0,0.6949716
imgs\img_283_lat-23.6048_lon-46.6557_h40.875891233290965_p-45.jpg,0,0.6958098
imgs\img_772_lat-23.5665_lon-46.5990_h225.63430009482184_p-45.jpg,0,0.696193
imgs\img_92_lat-7.1004_lon-34.8361_h90_p-45.jpg,0,0.69620717
imgs\img_536_lat-23.6187_lon-46.6859_h126.33312364423328_p-45.jpg,0,0.69682264
imgs\img_360_lat-23.5919_lon-46.6524_h321.6195925705189_p-45.jpg,0,0.6975665
imgs\img_69_lat-7.1170_lon-34.8275_h103.04112579565565_p-45.jpg,0,0.69762254
imgs\img_23_lat-23.5849_lon-46.7102_h136.91994816996635_p-45.jpg,0,0.6977447
imgs\img_399_lat-19.9614_lon-43.9953_h340.7204810891342_p-45.jpg,0,0.6978819
imgs\img_7_lat-7.0699_lon-34.8432_h256.419402543596_p-45.jpg,0,0.69833714
imgs\img_416_lat-19.9585_lon-43.9908_h27.93759369193168_p-45.jpg,0,0.69863725
imgs\img_181_lat-23.4023_lon-51.9179_h270_p-45.jpg,0,0.69866395
imgs\img_123_lat-23.5930_lon-46.7132_h257.180638945586_p-45.jpg,0,0.69866973
imgs\img_114_lat-19.9716_lon-43.9734_h334.1159054788102_p-45.jpg,0,0.69921976
imgs\img_32_lat-7.0673_lon-34.8439_h76.40673386913426_p-45.jpg,0,0.69930106
imgs\img_1113_lat-20.3541_lon-40.2901_h190.3224813179575_p-45.jpg,0,0.69936967
imgs\img_405_lat-19.9580_lon-43.9916_h141.480833040786_p-45.jpg,0,0.6998522
imgs\img_416_lat-19.9585_lon-43.9908_h207.93759369193168_p-45.jpg,0,0.7001585
imgs\img_399_lat-19.9614_lon-43.9953_h160.72048108913418_p-45.jpg,0,0.70103467
imgs\img_1030_lat-20.3562_lon-40.2905_h237.41815273973884_p-45.jpg,0,0.70119774
imgs\img_452_lat-23.5794_lon-46.6768_h236.09001237839308_p-45.jpg,0,0.70142645
imgs\img_90_lat-7.1126_lon-34.8261_h70.09442114348218_p-45.jpg,0,0.70200723
imgs\img_87_lat-19.9789_lon-43.9786_h236.58020942954408_p-45.jpg,0,0.70244586
imgs\img_1113_lat-20.3541_lon-40.2901_h10.322481317957497_p-45.jpg,0,0.70255125
imgs\img_38_lat-7.1109_lon-34.8247_h328.8653559676891_p-45.jpg,0,0.7043101
imgs\img_51_lat-7.1109_lon-34.8247_h328.8653690647217_p-45.jpg,0,0.7043101
imgs\img_44_lat-7.1126_lon-34.8261_h70.09431631812015_p-45.jpg,0,0.70447737
imgs\img_65_lat-7.0697_lon-34.8451_h76.77739455025105_p-45.jpg,0,0.70456487
imgs\img_47_lat-7.1110_lon-34.8246_h242.81277567424033_p-45.jpg,0,0.7054329
imgs\img_338_lat-19.9614_lon-43.9953_h160.72040635960025_p-45.jpg,0,0.70632225
imgs\img_870_lat-23.5514_lon-46.6104_h327.19773639793334_p-45.jpg,0,0.70645124
imgs\img_878_lat-23.5767_lon-46.5890_h84.72363406897603_p-45.jpg,0,0.7075368
imgs\img_71_lat-19.9699_lon-43.9656_h162.30888356276637_p-45.jpg,0,0.70898616
imgs\img_21_lat-7.0645_lon-34.8425_h346.1996430072289_p-45.jpg,0,0.7092049
imgs\img_2_lat-23.5913_lon-46.7082_h76.62279055169776_p-45.jpg,0,0.7094603
imgs\img_24_lat-7.0730_lon-34.8443_h255.03528510607788_p-45.jpg,0,0.71158975
imgs\img_361_lat-19.9607_lon-43.9955_h161.80560499723367_p-45.jpg,0,0.71216357
imgs\img_63_lat-19.9789_lon-43.9786_h236.57967645009944_p-45.jpg,0,0.7126222
imgs\img_134_lat-7.0704_lon-34.8368_h255.58913034424836_p-45.jpg,0,0.71288073
imgs\img_259_lat-19.9387_lon-43.9281_h104.32475363373499_p-45.jpg,0,0.7128932
imgs\img_95_lat-7.0643_lon-34.8449_h347.1868281781891_p-45.jpg,0,0.71294457
imgs\img_133_lat-7.0707_lon-34.8463_h75.45978243812063_p-45.jpg,0,0.7133847
imgs\img_278_lat-19.9340_lon-43.9365_h285.39938625092105_p-45.jpg,0,0.71347433
imgs\img_772_lat-23.5665_lon-46.5990_h45.63430009482183_p-45.jpg,0,0.7141986
imgs\img_434_lat-19.9607_lon-43.9955_h161.80551859496575_p-45.jpg,0,0.714335
imgs\img_470_lat-23.6078_lon-46.6847_h130.91272983543345_p-45.jpg,0,0.71576804
imgs\img_338_lat-19.9614_lon-43.9953_h340.7204063596002_p-45.jpg,0,0.7160241
imgs\img_628_lat-23.5716_lon-46.5859_h91.16019385260427_p-45.jpg,0,0.71657914
imgs\img_190_lat-23.5867_lon-46.7052_h215.9222951122959_p-45.jpg,0,0.7169388
imgs\img_22_lat-7.1274_lon-34.8263_h314.2113591034972_p-45.jpg,0,0.7169674
imgs\img_32_lat-7.0673_lon-34.8439_h256.40673386913426_p-45.jpg,0,0.7171382
imgs\img_429_lat-19.9624_lon-43.9957_h251.40562210650083_p-45.jpg,0,0.71735805
imgs\img_291_lat-23.6069_lon-46.6742_h110.64219062198521_p-45.jpg,0,0.71753365
imgs\img_392_lat-19.9521_lon-43.9847_h99.05743451227482_p-45.jpg,0,0.71830034
imgs\img_95_lat-7.0643_lon-34.8449_h167.1868281781891_p-45.jpg,0,0.7185872
imgs\img_162_lat-23.5857_lon-46.7000_h307.68317055097543_p-45.jpg,0,0.71942407
imgs\img_70_lat-7.0659_lon-34.8484_h349.4782731466039_p-45.jpg,0,0.7199093
imgs\img_6_lat-7.1203_lon-34.8285_h3.749143939081705_p-45.jpg,0,0.7200224
imgs\img_299_lat-19.9329_lon-43.9383_h106.27803208036323_p-45.jpg,0,0.72059256
imgs\img_326_lat-19.9625_lon-43.9961_h71.05041331533675_p-45.jpg,0,0.7208577
imgs\img_38_lat-7.0736_lon-34.8441_h75.78617485395841_p-45.jpg,0,0.7218005
imgs\img_114_lat-7.0684_lon-34.8415_h345.850409579696_p-45.jpg,0,0.7220643
imgs\img_102_lat-7.1129_lon-34.8260_h251.6340778322036_p-45.jpg,0,0.72264963
imgs\img_750_lat-23.5471_lon-46.5975_h340.00191766386934_p-45.jpg,0,0.7227813
imgs\img_805_lat-23.5471_lon-46.5975_h340.00191766386934_p-45.jpg,0,0.7227813
imgs\img_54_lat-7.0719_lon-34.8428_h254.9348062008347_p-45.jpg,0,0.7228324
imgs\img_91_lat-7.0658_lon-34.8422_h165.61128870258153_p-45.jpg,0,0.7230308
imgs\img_140_lat-19.9683_lon-43.9723_h8.909760499737502_p-45.jpg,0,0.7234774
imgs\img_47_lat-7.1110_lon-34.8246_h62.812775674240335_p-45.jpg,0,0.7247281
imgs\img_190_lat-23.5867_lon-46.7052_h35.9222951122959_p-45.jpg,0,0.7253159
imgs\img_194_lat-23.5834_lon-46.7095_h254.17567993598766_p-45.jpg,0,0.72535914
imgs\img_17_lat-7.0592_lon-34.8463_h344.1143105332785_p-45.jpg,0,0.7253701
imgs\img_116_lat-23.5870_lon-46.7061_h265.7010323541434_p-45.jpg,0,0.7256493
imgs\img_360_lat-23.5919_lon-46.6524_h141.61959257051888_p-45.jpg,0,0.7256671
imgs\img_29_lat-7.0664_lon-34.8429_h75.46491602195522_p-45.jpg,0,0.72595584
imgs\img_23_lat-19.9702_lon-43.9683_h70.19339031025216_p-45.jpg,0,0.72682613
imgs\img_12_lat-7.0716_lon-34.8431_h164.99993499931068_p-45.jpg,0,0.72788495
imgs\img_957_lat-23.5557_lon-46.5860_h222.75353322956306_p-45.jpg,0,0.72809434
imgs\img_107_lat-23.5903_lon-46.7006_h233.3691381368789_p-45.jpg,0,0.72835314
imgs\img_14_lat-23.5862_lon-46.7112_h317.52709050342725_p-45.jpg,0,0.72891575
imgs\img_43_lat-7.1274_lon-34.8263_h314.21150188850197_p-45.jpg,0,0.72900593
imgs\img_118_lat-19.9732_lon-43.9695_h80.97942024440101_p-45.jpg,0,0.7292834
imgs\img_405_lat-19.9580_lon-43.9916_h321.480833040786_p-45.jpg,0,0.7298429
imgs\img_355_lat-19.9624_lon-43.9957_h251.4057663491854_p-45.jpg,0,0.73064643
